Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,29.620001,29.700001,29.490000,29.490000,25.079578,20300
2013-06-12,29.639999,29.639999,29.290001,29.340000,24.952019,14200
2013-06-13,29.139999,29.650000,29.110001,29.600000,25.173136,18900
2013-06-14,29.629999,29.670000,29.440001,29.520000,25.105093,16000
2013-06-17,29.660000,29.850000,29.600000,29.680000,25.241177,14700
2013-06-18,29.840000,30.049999,29.830000,30.000000,25.513313,15700
2013-06-19,29.980000,30.049999,29.820000,29.820000,25.360229,41100
2013-06-20,29.760000,29.760000,29.270000,29.270000,24.892488,11200
2013-06-21,29.820000,29.820000,29.459999,29.690001,25.249676,24300
2013-06-24,29.480000,29.480000,29.180000,29.280001,24.995283,27100
2013-06-25,29.549999,29.620001,29.469999,29.620001,25.285532,25200
2013-06-26,29.740000,29.860001,29.700001,29.830000,25.464794,31700
2013-06-27,29.969999,30.080000,29.959999,29.959999,25.575771,18800
2013-06-28,29.969999,30.100000,29.889999,29.969999,25.584311,11100
2013-07-02,30.230000,30.379999,30.100000,30.100000,25.695290,16300
2013-07-03,30.090000,30.209999,30.040001,30.150000,25.737967,21400
2013-07-04,30.440001,30.590000,30.200001,30.590000,26.113575,5600
2013-07-05,30.520000,30.570000,30.379999,30.530001,26.062361,26900
2013-07-08,30.700001,30.770000,30.700001,30.719999,26.224558,35400
2013-07-09,30.790001,30.910000,30.750000,30.860001,26.344069,8300
2013-07-10,30.830000,30.860001,30.750000,30.780001,26.275778,7000
2013-07-11,30.940001,30.940001,30.770000,30.889999,26.369677,31700
2013-07-12,30.879999,30.920000,30.860001,30.920000,26.395292,3900
2013-07-15,31.030001,31.139999,31.000000,31.120001,26.566019,4700
2013-07-16,31.160000,31.160000,30.780001,30.840000,26.326998,16100
2013-07-17,30.990000,31.110001,30.959999,31.030001,26.489201,74500
2013-07-18,31.129999,31.260000,31.110001,31.120001,26.566019,17200
2013-07-19,31.090000,31.100000,31.030001,31.090000,26.540413,20100
2013-07-22,31.160000,31.160000,31.049999,31.139999,26.583099,13600
2013-07-23,31.090000,31.090000,30.920000,30.940001,26.412367,11000
2013-07-24,31.000000,31.000000,30.809999,30.850000,26.335535,8800
2013-07-25,30.770000,30.809999,30.660000,30.780001,26.275778,17000
2013-07-26,30.700001,30.809999,30.680000,30.809999,26.301394,5300
2013-07-29,30.790001,30.790001,30.660000,30.700001,26.207493,47200
2013-07-30,30.820000,30.910000,30.799999,30.850000,26.335535,26200
2013-07-31,30.950001,31.000000,30.760000,30.760000,26.258707,25300
2013-08-01,31.120001,31.370001,31.090000,31.360001,26.770903,15100
2013-08-02,31.379999,31.480000,31.330000,31.430000,26.830654,16400
2013-08-06,31.430000,31.430000,31.240000,31.250000,26.677000,12900
2013-08-07,31.340000,31.340000,31.219999,31.320000,26.736755,4700
2013-08-08,31.410000,31.410000,31.100000,31.160000,26.600166,18500
2013-08-09,31.180000,31.180000,30.900000,30.930000,26.403828,5300
2013-08-12,30.830000,30.950001,30.820000,30.900000,26.378220,12900
2013-08-13,31.070000,31.180000,30.940001,31.160000,26.600166,3000
2013-08-14,31.110001,31.110001,30.959999,30.959999,26.429434,10300
2013-08-15,30.719999,30.719999,30.430000,30.450001,25.994070,13800
2013-08-16,30.490000,30.580000,30.430000,30.469999,26.011145,9300
2013-08-19,30.400000,30.459999,30.320000,30.320000,25.883087,10100
2013-08-20,30.469999,30.600000,30.450001,30.549999,26.079432,5100
2013-08-21,30.620001,30.770000,30.549999,30.730000,26.233099,6200
2013-08-22,30.760000,31.040001,30.760000,31.040001,26.497734,5300
2013-08-23,31.170000,31.170000,31.049999,31.049999,26.506266,8600
2013-08-26,31.129999,31.180000,31.000000,31.000000,26.463583,9500
2013-08-27,30.690001,30.750000,30.379999,30.379999,25.934313,5500
2013-08-28,30.370001,30.590000,30.370001,30.549999,26.079432,3500
2013-08-29,30.510000,30.799999,30.510000,30.799999,26.292847,1800
2013-08-30,30.719999,30.719999,30.570000,30.570000,26.096504,8600
2013-09-03,30.860001,30.910000,30.680000,30.750000,26.250166,11000
2013-09-04,30.690001,30.910000,30.690001,30.879999,26.361143,5600
2013-09-05,30.889999,31.010000,30.889999,30.940001,26.412367,13500
2013-09-06,30.780001,30.799999,30.490000,30.790001,26.284311,18100
2013-09-09,30.670000,30.860001,30.670000,30.850000,26.335535,7700
2013-09-10,30.990000,31.030001,30.950001,31.000000,26.463583,5200
2013-09-11,30.990000,31.010000,30.920000,30.990000,26.455051,14100
2013-09-12,31.080000,31.080000,30.940001,30.950001,26.420900,3200
2013-09-13,31.030001,31.090000,30.990000,31.090000,26.540413,2300
2013-09-16,31.309999,31.320000,31.190001,31.200001,26.634317,18100
2013-09-17,31.230000,31.270000,31.219999,31.250000,26.677000,6800
2013-09-18,31.309999,31.400000,31.219999,31.379999,26.787975,14100
2013-09-19,31.469999,31.500000,31.430000,31.490000,26.881870,8300
2013-09-20,31.629999,31.629999,31.370001,31.370001,26.779442,5500
2013-09-23,31.150000,31.150000,30.969999,31.049999,26.625090,52400
2013-09-24,30.980000,31.150000,30.980000,31.020000,26.599365,4900
2013-09-25,31.070000,31.070000,30.950001,30.959999,26.547913,5300
2013-09-26,31.010000,31.139999,30.959999,30.969999,26.556490,4900
2013-09-27,30.930000,30.930000,30.860001,30.860001,26.462164,12300
2013-09-30,30.580000,30.799999,30.580000,30.690001,26.316393,27100
2013-10-01,30.790001,31.059999,30.790001,30.940001,26.530769,4500
2013-10-02,30.870001,31.000000,30.780001,30.959999,26.547913,14300
2013-10-03,30.940001,30.940001,30.580000,30.770000,26.384989,7000
2013-10-04,30.780001,30.889999,30.740000,30.830000,26.436449,35700
2013-10-07,30.690001,30.790001,30.650000,30.680000,26.307812,5300
2013-10-08,30.650000,30.680000,30.469999,30.480000,26.136320,7400
2013-10-09,30.549999,30.620001,30.379999,30.540001,26.187769,16000
2013-10-10,30.840000,31.170000,30.840000,31.170000,26.727991,31500
2013-10-11,31.180000,31.360001,31.180000,31.250000,26.796591,14500
2013-10-15,31.379999,31.440001,31.280001,31.290001,26.830891,14900
2013-10-16,31.389999,31.590000,31.389999,31.490000,27.002378,21200
2013-10-17,31.360001,31.629999,31.340000,31.629999,27.122431,12100
2013-10-18,31.760000,31.870001,31.690001,31.840000,27.302509,9800
2013-10-21,31.889999,31.920000,31.820000,31.830000,27.293926,21500
2013-10-22,31.940001,32.090000,31.900000,32.040001,27.474005,21300
2013-10-23,32.060001,32.189999,31.990000,32.180000,27.594055,5600
2013-10-24,32.410000,32.459999,32.279999,32.430000,27.808435,31900
2013-10-25,32.540001,32.599998,32.500000,32.580002,27.937056,21500
2013-10-28,32.619999,32.709999,32.580002,32.639999,27.988504,13200
2013-10-29,32.740002,32.880001,32.700001,32.849998,28.168573,14000
2013-10-30,32.910000,32.919998,32.750000,32.779999,28.108545,9800
2013-10-31,32.650002,32.689999,32.529999,32.570000,27.928478,8700
2013-11-01,32.599998,32.669998,32.500000,32.549999,27.911329,8700
2013-11-04,32.660000,32.680000,32.590000,32.660000,28.005646,8900
2013-11-05,32.660000,32.799999,32.570000,32.799999,28.125694,5500
2013-11-06,32.830002,32.849998,32.660000,32.730000,28.065674,7800
2013-11-07,32.930000,32.930000,32.439999,32.450001,27.825573,44100
2013-11-08,32.459999,32.900002,32.459999,32.900002,28.211452,6100
2013-11-11,32.959999,32.980000,32.930000,32.950001,28.254320,9900
2013-11-12,32.930000,32.990002,32.860001,32.910000,28.220024,5600
2013-11-13,32.799999,33.009998,32.799999,33.009998,28.305763,4200
2013-11-14,33.250000,33.400002,33.250000,33.320000,28.571590,18500
2013-11-15,33.400002,33.400002,33.290001,33.369999,28.614464,23700
2013-11-18,33.169998,33.380001,33.169998,33.189999,28.460117,61600
2013-11-19,33.230000,33.369999,33.180000,33.259998,28.520145,6100
2013-11-20,33.290001,33.299999,33.070000,33.080002,28.365795,5500
2013-11-21,33.320000,33.610001,33.320000,33.599998,28.811682,10300
2013-11-22,33.669998,33.779999,33.650002,33.750000,28.940323,6100
2013-11-25,33.939999,33.939999,33.779999,33.799999,28.983177,10700
2013-11-26,33.860001,33.910000,33.779999,33.779999,28.966042,7100
2013-11-27,33.990002,34.049999,33.990002,34.049999,29.197561,3700
2013-11-28,34.299999,34.299999,34.099998,34.139999,29.274740,7100
2013-11-29,34.060001,34.189999,34.060001,34.099998,29.240440,24200
2013-12-02,34.200001,34.230000,34.080002,34.090000,29.231863,5700
2013-12-03,34.000000,34.130001,33.900002,33.970001,29.128960,16300
2013-12-04,33.900002,34.189999,33.889999,34.110001,29.249008,14000
2013-12-05,34.020000,34.029999,33.779999,33.820000,29.000341,7400
2013-12-06,34.169998,34.240002,34.049999,34.200001,29.326195,22600
2013-12-09,34.360001,34.360001,34.209999,34.209999,29.334759,20200
2013-12-10,34.130001,34.180000,34.040001,34.040001,29.188990,12000
2013-12-11,34.000000,34.000000,33.599998,33.599998,28.811682,12900
2013-12-12,33.669998,33.709999,33.639999,33.669998,28.871712,9200
2013-12-13,33.680000,33.730000,33.480000,33.480000,28.708790,19800
2013-12-16,33.639999,33.779999,33.639999,33.669998,28.871712,6700
2013-12-17,33.740002,33.740002,33.580002,33.650002,28.854572,16500
2013-12-18,33.770000,34.459999,33.650002,34.459999,29.549135,21500
2013-12-19,34.450001,34.450001,34.330002,34.360001,29.463394,22800
2013-12-20,34.509998,34.630001,34.500000,34.500000,29.583429,27500
2013-12-23,34.529999,34.560001,34.419998,34.500000,29.583429,24900
2013-12-24,34.599998,34.630001,34.599998,34.630001,29.694910,5200
2013-12-27,34.889999,35.000000,34.860001,34.959999,30.093458,75600
2013-12-30,34.939999,34.939999,34.709999,34.730000,29.895470,4700
2013-12-31,34.759998,34.830002,34.730000,34.779999,29.938511,3800
2014-01-02,34.689999,34.689999,34.509998,34.660000,29.835217,7700
2014-01-03,34.570000,34.619999,34.450001,34.549999,29.740528,8500
2014-01-06,34.799999,34.799999,34.450001,34.509998,29.706081,27100
2014-01-07,34.840000,35.139999,34.840000,35.139999,30.248396,18200
2014-01-08,35.220001,35.270000,35.130001,35.209999,30.308651,26800
2014-01-09,35.509998,35.509998,35.250000,35.389999,30.463593,51100
2014-01-10,35.740002,35.770000,35.480000,35.580002,30.627165,25000
2014-01-13,35.509998,35.560001,34.959999,34.990002,30.119282,22500
2014-01-14,35.299999,35.709999,35.299999,35.680000,30.713224,16800
2014-01-15,35.820000,35.950001,35.790001,35.880001,30.885386,22600
2014-01-16,35.730000,35.750000,35.680000,35.709999,30.739054,30700
2014-01-17,35.840000,35.919998,35.750000,35.790001,30.807922,17800
2014-01-20,35.779999,35.810001,35.740002,35.740002,30.764874,7800
2014-01-21,35.950001,35.970001,35.680000,35.880001,30.885386,19500
2014-01-22,35.950001,36.279999,35.869999,36.279999,31.229717,28600
2014-01-23,36.200001,36.209999,35.950001,36.000000,30.988693,29800
2014-01-24,35.709999,35.730000,35.200001,35.200001,30.300056,41400
2014-01-27,35.080002,35.290001,34.950001,35.220001,30.317268,38400
2014-01-28,35.290001,35.520000,35.290001,35.490002,30.549677,14500
2014-01-29,35.110001,35.330002,35.060001,35.180000,30.282831,28600
2014-01-30,35.470001,35.630001,35.389999,35.599998,30.644369,13400
2014-01-31,35.250000,35.410000,35.189999,35.209999,30.308651,21400
2014-02-03,34.959999,34.959999,34.279999,34.290001,29.516722,62200
2014-02-04,34.419998,34.529999,34.389999,34.450001,29.654451,10300
2014-02-05,34.430000,34.599998,34.279999,34.470001,29.671673,14300
2014-02-06,34.610001,34.840000,34.610001,34.830002,29.981562,42800
2014-02-07,34.830002,35.240002,34.759998,35.240002,30.334480,17300
2014-02-10,35.290001,35.330002,35.180000,35.320000,30.403339,11300
2014-02-11,35.410000,35.650002,35.389999,35.599998,30.644369,14600
2014-02-12,35.570000,35.669998,35.500000,35.529999,30.584110,13900
2014-02-13,35.430000,35.680000,35.430000,35.680000,30.713224,9200
2014-02-14,35.660000,35.930000,35.660000,35.880001,30.885386,4400
2014-02-18,35.880001,35.880001,35.799999,35.830002,30.842356,18700
2014-02-19,35.950001,36.250000,35.950001,36.009998,30.997290,7400
2014-02-20,36.099998,36.380001,35.970001,36.349998,31.289972,18200
2014-02-21,36.520000,36.529999,36.389999,36.430000,31.358829,9000
2014-02-24,36.240002,36.560001,36.240002,36.410000,31.341612,31200
2014-02-25,36.410000,36.470001,36.290001,36.360001,31.298571,24600
2014-02-26,36.500000,36.660000,36.419998,36.480000,31.401857,10300
2014-02-27,36.509998,36.770000,36.509998,36.730000,31.617060,28100
2014-02-28,36.610001,36.790001,36.459999,36.619999,31.522381,15600
2014-03-03,36.330002,36.490002,36.209999,36.320000,31.264133,61200
2014-03-04,36.730000,37.060001,36.730000,37.009998,31.858093,21700
2014-03-05,36.959999,36.959999,36.779999,36.799999,31.677324,49800
2014-03-06,36.779999,36.820000,36.619999,36.740002,31.625675,25800
2014-03-07,37.160000,37.160000,36.970001,37.040001,31.883915,10900
2014-03-10,37.049999,37.090000,36.970001,37.090000,31.926952,13300
2014-03-11,37.160000,37.160000,36.910000,36.930000,31.789221,21200
2014-03-12,36.849998,37.009998,36.810001,36.880001,31.746195,16500
2014-03-13,36.930000,36.930000,36.330002,36.340000,31.281353,24800
2014-03-14,36.349998,36.540001,36.349998,36.360001,31.298571,36800
2014-03-17,36.520000,36.639999,36.500000,36.560001,31.470730,7500
2014-03-18,36.660000,37.160000,36.639999,37.119999,31.952778,12200
2014-03-19,37.279999,37.410000,37.220001,37.270000,32.081898,25000
2014-03-20,37.270000,37.500000,37.230000,37.459999,32.245441,62600
2014-03-21,37.500000,37.540001,37.250000,37.259998,32.073296,25200
2014-03-24,37.220001,37.220001,36.799999,36.869999,31.861570,19900
2014-03-25,37.020000,37.060001,36.790001,36.900002,31.887480,10600
2014-03-26,37.099998,37.130001,36.450001,36.450001,31.498627,13300
2014-03-27,36.360001,36.380001,36.099998,36.139999,31.230745,11400
2014-03-28,36.290001,36.580002,36.290001,36.349998,31.412212,3000
2014-03-31,36.540001,36.700001,36.540001,36.689999,31.706020,11500
2014-04-01,36.810001,36.900002,36.720001,36.880001,31.870214,9800
2014-04-02,36.930000,37.009998,36.880001,36.990002,31.965265,24500
2014-04-03,37.049999,37.049999,36.919998,36.930000,31.913416,22000
2014-04-04,36.980000,36.980000,36.320000,36.340000,31.403564,13800
2014-04-07,36.310001,36.310001,35.849998,35.959999,31.075182,38400
2014-04-08,35.750000,35.880001,35.700001,35.840000,30.971491,39700
2014-04-09,36.090000,36.119999,35.910000,36.119999,31.213436,9900
2014-04-10,36.250000,36.250000,35.500000,35.619999,30.781366,21800
2014-04-11,35.470001,35.650002,35.349998,35.400002,30.591255,9000
2014-04-14,35.610001,35.680000,35.439999,35.439999,30.625818,12600
2014-04-15,35.840000,35.970001,35.439999,35.880001,31.006046,27000
2014-04-16,36.110001,36.380001,36.049999,36.369999,31.429493,29000
2014-04-17,36.299999,36.490002,36.270000,36.459999,31.507261,25300
2014-04-21,36.509998,36.560001,36.509998,36.560001,31.593681,11700
2014-04-22,36.590000,36.860001,36.590000,36.779999,31.783798,9500
2014-04-23,36.820000,36.820000,36.709999,36.750000,31.757864,10900
2014-04-24,36.880001,36.880001,36.650002,36.759998,31.766504,9900
2014-04-25,36.650002,36.650002,36.459999,36.529999,31.567745,10900
2014-04-28,36.580002,36.700001,36.279999,36.430000,31.481342,23400
2014-04-29,36.500000,36.560001,36.480000,36.509998,31.550470,4600
2014-04-30,36.500000,36.639999,36.480000,36.639999,31.662802,9400
2014-05-01,36.700001,36.730000,36.639999,36.639999,31.662802,6500
2014-05-02,36.740002,36.830002,36.560001,36.650002,31.671461,13300
2014-05-05,36.500000,36.650002,36.490002,36.650002,31.671461,8700
2014-05-06,36.410000,36.410000,36.099998,36.139999,31.230745,41100
2014-05-07,36.250000,36.290001,36.000000,36.250000,31.325806,14700
2014-05-08,36.230000,36.459999,36.000000,36.060001,31.161598,26200
2014-05-09,36.310001,36.320000,36.169998,36.310001,31.377642,7700
2014-05-12,36.470001,36.709999,36.470001,36.709999,31.723305,28900
2014-05-13,36.720001,36.799999,36.720001,36.779999,31.783798,13200
2014-05-14,36.740002,36.750000,36.470001,36.549999,31.585041,13500
2014-05-15,36.430000,36.430000,36.060001,36.169998,31.256649,39100
2014-05-16,36.209999,36.250000,36.049999,36.240002,31.317139,15800
2014-05-20,36.490002,36.490002,36.240002,36.279999,31.351723,9800
2014-05-21,36.450001,36.660000,36.450001,36.660000,31.680094,13800
2014-05-22,36.660000,36.730000,36.599998,36.680000,31.697376,9000
2014-05-23,36.650002,36.750000,36.650002,36.750000,31.757864,14600
2014-05-26,36.759998,36.759998,36.689999,36.709999,31.723305,7600
2014-05-27,36.799999,36.930000,36.799999,36.930000,31.913416,6200
2014-05-28,36.939999,37.049999,36.889999,36.939999,31.922054,27000
2014-05-29,36.980000,37.009998,36.869999,36.990002,31.965265,9700
2014-05-30,37.020000,37.119999,36.990002,37.080002,32.043045,14200
2014-06-02,37.330002,37.330002,37.169998,37.320000,32.250435,12100
2014-06-03,37.310001,37.369999,37.279999,37.360001,32.285007,9100
2014-06-04,37.330002,37.540001,37.320000,37.540001,32.440571,11000
2014-06-05,37.560001,37.759998,37.529999,37.730000,32.604752,8000
2014-06-06,37.869999,37.930000,37.869999,37.880001,32.734367,10100
2014-06-09,37.880001,37.959999,37.810001,37.869999,32.725731,12500
2014-06-10,37.840000,37.880001,37.799999,37.860001,32.717079,13300
